id	taxonid	scientificname	identificationqualifier	taxonomicstatusen	bruenvi_created	bruenvi_modified	bruenvi_author
34653	17466	Phyllobius oblongus		accepted	2015-04-29		
34654	17465	Phyllobius pomaceus		accepted	2015-04-29		
34655	17464	Phyllobius pyri		accepted	2015-04-29		
34656	17463	Phyllobius roboretanus		accepted	2015-04-29		
34657	17462	Phyllobius sinuatus		accepted	2015-04-29		
34658	17736	Phyllobius vespertinus		accepted	2015-04-29		
34659	17461	Phyllobius virideaeris		accepted	2015-04-29		
34660	17172	Phyllobrotica quadrimaculata		accepted	2015-04-29		
34661	22484	Phyllocnistis labyrinthella		accepted	2015-04-29		
34662	22485	Phyllocnistis saligna		accepted	2015-04-29		
34663	22486	Phyllocnistis unipunctella		accepted	2015-04-29		
34664	22487	Phyllocnistis xenia		accepted	2015-04-29		
34665	9616	Phyllocolpa leucapsis		accepted	2015-04-29		
34666	9618	Phyllocolpa leucosticta		accepted	2015-04-29		
34667	9619	Phyllocolpa oblita		accepted	2015-04-29		
34668	9619	Phyllocolpa puella		synonym	2015-04-29		
34669	9620	Phyllocolpa scotaspis		accepted	2015-04-29		
34670	22573	Phyllodesma ilicifolium		accepted	2015-04-29		
34671	1146	Phyllodesma ilicifolium ilicifolium		accepted	2015-04-29		
34672	22574	Phyllodesma tremulifolium		accepted	2015-04-29		
34673	1147	Phyllodesma tremulifolium tremulifolium		accepted	2015-04-29		
34674	2928	Phyllodoce (Anaitides) groenlandica		accepted	2015-04-29		
34675	2942	Phyllodoce laminosa		accepted	2015-04-29		
34676	48424	Phyllodoce lineata		accepted	2015-04-29		
34677	2949	Phyllodoce longipes		accepted	2015-04-29		
34678	48425	Phyllodoce mucosa		accepted	2015-04-29		
34679	48426	Phyllodoce rosea		accepted	2015-04-29		
34680	4521	Phyllodontia magnusii		synonym	2015-04-29		
34681	4521	Phyllodontia unicolor		synonym	2015-04-29		
34682	19768	Phyllodrepa floralis		accepted	2015-04-29		
34683	19769	Phyllodrepa gracilicornis		accepted	2015-04-29		
34684	19770	Phyllodrepa ioptera		accepted	2015-04-29		
34685	19772	Phyllodrepa melis		accepted	2015-04-29		
34686	19773	Phyllodrepa nigra		accepted	2015-04-29		
34687	19774	Phyllodrepa puberula		accepted	2015-04-29		
34688	19775	Phyllodrepa salicis		accepted	2015-04-29		
34689	19776	Phyllodrepa vilis		accepted	2015-04-29		
34690	13049	Phyllodromia melanocephala		accepted	2015-04-29		
34691	31437	Phylloedia faginea		accepted	2015-04-29		
34692	31438	Phylloedia punicea		accepted	2015-04-29		
34693	48212	Phyllolaimus tridentatus		accepted	2015-04-29		
34694	15805	Phyllomyia volvulus		accepted	2015-04-29		
34695	13735	Phyllomyza flavitarsis		synonym sl	2015-04-29		
34696	13732	Phyllomyza formicae		accepted	2015-04-29		
34697	13733	Phyllomyza longipalpis		accepted	2015-04-29		
34698	13734	Phyllomyza pallida		nomen dubium	2015-04-29		
34699	13735	Phyllomyza securicornis		accepted	2015-04-29		
34700	22488	Phyllonorycter acerifoliella		accepted	2015-04-29		
34701	22489	Phyllonorycter anderidae		accepted	2015-04-29		
34702	22490	Phyllonorycter blancardella		accepted	2015-04-29		
34703	22491	Phyllonorycter cavella		accepted	2015-04-29		
34704	22492	Phyllonorycter comparella		accepted	2015-04-29		
34705	22493	Phyllonorycter connexella		accepted	2015-04-29		
34706	22494	Phyllonorycter coryli		accepted	2015-04-29		
34707	22495	Phyllonorycter corylifoliella		accepted	2015-04-29		
34708	22496	Phyllonorycter cydoniella		accepted	2015-04-29		
34709	22497	Phyllonorycter dubitella		accepted	2015-04-29		
34710	22498	Phyllonorycter emberizaepennella		accepted	2015-04-29		
34711	22499	Phyllonorycter esperella		accepted	2015-04-29		
34712	22500	Phyllonorycter froelichiella		accepted	2015-04-29		
34713	22501	Phyllonorycter geniculella		accepted	2015-04-29		
34714	22502	Phyllonorycter harrisella		accepted	2015-04-29		
34715	22503	Phyllonorycter heegeriella		accepted	2015-04-29		
34716	22504	Phyllonorycter hilarella		accepted	2015-04-29		
34717	22506	Phyllonorycter junoniella		accepted	2015-04-29		
34718	22507	Phyllonorycter kleemannella		accepted	2015-04-29		
34719	22508	Phyllonorycter lantanella		accepted	2015-04-29		
34720	22509	Phyllonorycter lautella		accepted	2015-04-29		
34721	22510	Phyllonorycter leucographella		accepted	2015-04-29		
34722	22511	Phyllonorycter maestingella		accepted	2015-04-29		
34723	22512	Phyllonorycter medicaginella		accepted	2015-04-29		
34724	22513	Phyllonorycter messaniella		accepted	2015-04-29		
34725	22514	Phyllonorycter muelleriella		accepted	2015-04-29		
34726	22515	Phyllonorycter nicellii		accepted	2015-04-29		
34727	22516	Phyllonorycter oxyacanthae		accepted	2015-04-29		
34728	22517	Phyllonorycter pastorella		accepted	2015-04-29		
34729	22518	Phyllonorycter platani		accepted	2015-04-29		
34730	22519	Phyllonorycter platanoidella		accepted	2015-04-29		
34731	22520	Phyllonorycter populifoliella		accepted	2015-04-29		
34732	22521	Phyllonorycter quercifoliella		accepted	2015-04-29		
34733	22522	Phyllonorycter quinqueguttella		accepted	2015-04-29		
34734	22523	Phyllonorycter rajella		accepted	2015-04-29		
34735	22524	Phyllonorycter robiniella		accepted	2015-04-29		
34736	22525	Phyllonorycter roboris		accepted	2015-04-29		
34737	22526	Phyllonorycter sagitella		accepted	2015-04-29		
34738	22527	Phyllonorycter salicicolella		accepted	2015-04-29		
34739	22528	Phyllonorycter salictella		accepted	2015-04-29		
34740	22529	Phyllonorycter scabiosella		accepted	2015-04-29		
34741	22530	Phyllonorycter schreberella		accepted	2015-04-29		
34742	22531	Phyllonorycter scopariella		accepted	2015-04-29		
34743	22532	Phyllonorycter sorbi		accepted	2015-04-29		
34744	22533	Phyllonorycter spinicolella		accepted	2015-04-29		
34745	22534	Phyllonorycter stettinensis		accepted	2015-04-29		
34746	22535	Phyllonorycter strigulatella		accepted	2015-04-29		
34747	22536	Phyllonorycter tenerella		accepted	2015-04-29		
34748	22537	Phyllonorycter trifasciella		accepted	2015-04-29		
34749	22538	Phyllonorycter tristrigella		accepted	2015-04-29		
34750	22539	Phyllonorycter ulmifoliella		accepted	2015-04-29		
34751	22540	Phyllonorycter viminetorum		accepted	2015-04-29		
34752	18919	Phyllopertha horticola		accepted	2015-04-29		
34753	47774	Phyllophora membranifolia		synonym sl	2015-04-29		
34754	47774	Phyllophora pseudoceranoides		accepted	2015-04-29		
34755	47224	Phyllopodopsyllus bradyi		accepted	2015-04-29		
34756	22560	Phylloporia bistrigella		accepted	2015-04-29		
34757	4371	Phylloporia rheades		synonym	2015-04-29		
34758	31569	Phylloporia ribis		to determine	2015-04-29		
34759	94	Phylloporia ribis form. evonymi		accepted	2015-04-29		
34760	95	Phylloporia ribis form. ribis		accepted	2015-04-29		
34761	2261	Phylloporus pelletieri		accepted	2015-04-29		
34762	3586	Phylloscopus bonelli		accepted	2015-04-29		
34763	3587	Phylloscopus borealis		accepted	2015-04-29		
34764	3588	Phylloscopus collybita		accepted	2015-04-29		
34765	3589	Phylloscopus fuscatus		accepted	2015-04-29		
34766	23786	Phylloscopus humei		accepted	2015-04-29		
34767	23787	Phylloscopus ibericus		accepted	2015-04-29		
34768	3590	Phylloscopus inornatus		accepted	2015-04-29		
34769	23788	Phylloscopus orientalis		accepted	2015-04-29		
34770	23789	Phylloscopus plumbeitarsus		accepted	2015-04-29		
34771	2927	Phylloscopus proregulus		accepted	2015-04-29		
34772	3522	Phylloscopus schwarzi		accepted	2015-04-29		
34773	2136	Phylloscopus sibilatrix		accepted	2015-04-29		
34774	2874	Phylloscopus trochiloides		accepted	2015-04-29		
34775	2875	Phylloscopus trochilus		accepted	2015-04-29		
34776	31129	Phyllosticta acetosella		synonym	2015-04-29		
34777	31439	Phyllosticta acori		accepted	2015-04-29		
34778	31440	Phyllosticta acoricola		accepted	2015-04-29		
34779	31441	Phyllosticta aesculana		accepted	2015-04-29		
34780	31442	Phyllosticta aesculicola		accepted	2015-04-29		
34781	31443	Phyllosticta aesculina		accepted	2015-04-29		
34782	31444	Phyllosticta alaterni		accepted	2015-04-29		
34783	661	Phyllosticta alismatis		synonym	2015-04-29		
34784	31445	Phyllosticta alnea		accepted	2015-04-29		
34785	31446	Phyllosticta alniperda		accepted	2015-04-29		
34786	31447	Phyllosticta aloidis		accepted	2015-04-29		
34787	679	Phyllosticta antirrhini		synonym	2015-04-29		
34788	26881	Phyllosticta aquilegiae		synonym	2015-04-29		
34789	31448	Phyllosticta argillacea		accepted	2015-04-29		
34790	31449	Phyllosticta aspidistrae		accepted	2015-04-29		
34791	32708	Phyllosticta atriplicis		synonym	2015-04-29		
34792	31450	Phyllosticta aucubicola		accepted	2015-04-29		
34793	31451	Phyllosticta baldensis		accepted	2015-04-29		
34794	31452	Phyllosticta berberidis		accepted	2015-04-29		
34795	31453	Phyllosticta betae		accepted	2015-04-29		
34796	31454	Phyllosticta betulae		accepted	2015-04-29		
34797	31455	Phyllosticta bractearum		accepted	2015-04-29		
34798	31456	Phyllosticta brassicae		accepted	2015-04-29		
34799	26984	Phyllosticta brassicicola		synonym	2015-04-29		
34800	31457	Phyllosticta bufonii		accepted	2015-04-29		
34801	31458	Phyllosticta buxina		accepted	2015-04-29		
34802	31459	Phyllosticta camelliae		accepted	2015-04-29		
34803	31460	Phyllosticta campanulae		accepted	2015-04-29		
34804	31461	Phyllosticta catalpicola		accepted	2015-04-29		
34805	31462	Phyllosticta chaenomelina		accepted	2015-04-29		
34806	31463	Phyllosticta chamaenerii		accepted	2015-04-29		
34807	31464	Phyllosticta cirratula		accepted	2015-04-29		
34808	31465	Phyllosticta colocasiicola		anamorph	2015-04-29		
34809	31466	Phyllosticta concentrica		anamorph	2015-04-29		
34810	31467	Phyllosticta coniothyrioides		accepted	2015-04-29		
34811	31468	Phyllosticta cornicola		accepted	2015-04-29		
34812	31469	Phyllosticta coronaria		accepted	2015-04-29		
34813	31470	Phyllosticta coryli		accepted	2015-04-29		
34814	31471	Phyllosticta cotoneastri		accepted	2015-04-29		
34815	31472	Phyllosticta cruenta		anamorph	2015-04-29		
34816	31473	Phyllosticta cyclaminis		accepted	2015-04-29		
34817	31474	Phyllosticta destructiva		accepted	2015-04-29		
34818	681	Phyllosticta destructiva var. fraxini		accepted	2015-04-29		
34819	31481	Phyllosticta destructiva var. hederae		synonym	2015-04-29		
34820	31526	Phyllosticta destructiva var. lilacis		synonym	2015-04-29		
34821	682	Phyllosticta destructiva var. malvacearum		accepted	2015-04-29		
34822	31475	Phyllosticta elaeagni		accepted	2015-04-29		
34823	31476	Phyllosticta evonymi		accepted	2015-04-29		
34824	31477	Phyllosticta fagi		accepted	2015-04-29		
34825	31478	Phyllosticta flevolandica		accepted	2015-04-29		
34826	31479	Phyllosticta forsythiae		accepted	2015-04-29		
34827	31480	Phyllosticta fragaricola		accepted	2015-04-29		
34828	661	Phyllosticta gemmipara		synonym	2015-04-29		
34829	31481	Phyllosticta hedericola		accepted	2015-04-29		
34830	31482	Phyllosticta hepaticae		accepted	2015-04-29		
34831	31483	Phyllosticta hippocastani		accepted	2015-04-29		
34832	31484	Phyllosticta holosteicola		accepted	2015-04-29		
34833	31466	Phyllosticta ilicicola		synonym	2015-04-29		
34834	31485	Phyllosticta iliciperda		accepted	2015-04-29		
34835	31485	Phyllosticta ilicis		synonym	2015-04-29		
34836	31486	Phyllosticta jasmini		accepted	2015-04-29		
34837	31487	Phyllosticta juglandina		accepted	2015-04-29		
34838	31488	Phyllosticta laburni		accepted	2015-04-29		
34839	31489	Phyllosticta lantanoidis		accepted	2015-04-29		
34840	31490	Phyllosticta laureolae		accepted	2015-04-29		
34841	31491	Phyllosticta letendrei		accepted	2015-04-29		
34842	31492	Phyllosticta leucostigma		accepted	2015-04-29		
34843	675	Phyllosticta limitata		synonym	2015-04-29		
34844	31493	Phyllosticta lonicerae		accepted	2015-04-29		
34845	26985	Phyllosticta maculiformis		synonym	2015-04-29		
34846	31494	Phyllosticta martialis		accepted	2015-04-29		
34847	31466	Phyllosticta maxima		synonym	2015-04-29		
34848	31495	Phyllosticta mercurialidis		accepted	2015-04-29		
34849	31496	Phyllosticta militaris		accepted	2015-04-29		
34850	31500	Phyllosticta narcissi		synonym	2015-04-29		
34851	31497	Phyllosticta negundinis		accepted	2015-04-29		
34852	31498	Phyllosticta nitida		accepted	2015-04-29		
34853	31499	Phyllosticta osteospora		accepted	2015-04-29		
34854	31500	Phyllosticta oudemansii		accepted	2015-04-29		
34855	31501	Phyllosticta paeoniae		accepted	2015-04-29		
34856	31289	Phyllosticta pallor		synonym	2015-04-29		
34857	31502	Phyllosticta persicicola		accepted	2015-04-29		
34858	31504	Phyllosticta phacidioides		accepted	2015-04-29		
34859	31505	Phyllosticta phaseolina		accepted	2015-04-29		
34860	31305	Phyllosticta pirina		synonym	2015-04-29		
34861	31506	Phyllosticta pisi		accepted	2015-04-29		
34862	31507	Phyllosticta platanoidis		accepted	2015-04-29		
34863	31508	Phyllosticta podagrariae		accepted	2015-04-29		
34864	31509	Phyllosticta populina		accepted	2015-04-29		
34865	31509	Phyllosticta populnea		synonym	2015-04-29		
34866	31510	Phyllosticta primulicola		accepted	2015-04-29		
34867	31511	Phyllosticta prominens		accepted	2015-04-29		
34868	31513	Phyllosticta pruni-spinosae		accepted	2015-04-29		
34869	31512	Phyllosticta prunicola		accepted	2015-04-29		
34870	683	Phyllosticta prunicola var. pruni-spinosae		accepted	2015-04-29		
34871	31514	Phyllosticta quercicola		accepted	2015-04-29		
34872	31515	Phyllosticta quernea		accepted	2015-04-29		
34873	31516	Phyllosticta ralfsii		accepted	2015-04-29		
34874	31517	Phyllosticta rhamni		accepted	2015-04-29		
34875	31518	Phyllosticta rhododendri		accepted	2015-04-29		
34876	31519	Phyllosticta rimosa		accepted	2015-04-29		
34877	31520	Phyllosticta roboris		accepted	2015-04-29		
34878	32881	Phyllosticta rosarum		synonym	2015-04-29		
34879	31521	Phyllosticta sambuci		accepted	2015-04-29		
34880	31522	Phyllosticta solitaria		accepted	2015-04-29		
34881	31523	Phyllosticta sorbi		accepted	2015-04-29		
34882	31350	Phyllosticta sorghina		synonym	2015-04-29		
34883	31524	Phyllosticta sphaeropsoidea		accepted	2015-04-29		
34884	31525	Phyllosticta staphyleicola		accepted	2015-04-29		
34885	31496	Phyllosticta stratiotis		synonym	2015-04-29		
34886	26926	Phyllosticta superflua		synonym	2015-04-29		
34887	31526	Phyllosticta syringae		accepted	2015-04-29		
34888	31527	Phyllosticta syringiphila		accepted	2015-04-29		
34889	31528	Phyllosticta tabaci		accepted	2015-04-29		
34890	31529	Phyllosticta tabifica		accepted	2015-04-29		
34891	31530	Phyllosticta thalictri		accepted	2015-04-29		
34892	31531	Phyllosticta thujana		accepted	2015-04-29		
34893	31532	Phyllosticta tiliicola		accepted	2015-04-29		
34894	31533	Phyllosticta tinea		accepted	2015-04-29		
34895	31534	Phyllosticta trappenii		accepted	2015-04-29		
34896	31535	Phyllosticta treleasii		accepted	2015-04-29		
34897	31536	Phyllosticta typhae		accepted	2015-04-29		
34898	31537	Phyllosticta ulmi		accepted	2015-04-29		
34899	31538	Phyllosticta viburni		accepted	2015-04-29		
34900	27359	Phyllosticta vincicola		synonym	2015-04-29		
34901	31539	Phyllosticta violae		accepted	2015-04-29		
34902	31540	Phyllosticta vulgaris		accepted	2015-04-29		
34903	684	Phyllosticta vulgaris var. lonicerae		accepted	2015-04-29		
34904	31466	Phyllostictina taxi		synonym	2015-04-29		
34905	6310	Phyllostroma myrtilli		accepted	2015-04-29		
34906	17188	Phyllotreta aerea		synonym	2015-04-29		
34907	17173	Phyllotreta armoraciae		accepted	2015-04-29		
34908	17174	Phyllotreta astrachanica		accepted	2015-04-29		
34909	17175	Phyllotreta atra		accepted	2015-04-29		
34910	17176	Phyllotreta consobrina		accepted	2015-04-29		
34911	17177	Phyllotreta crassicornis		accepted	2015-04-29		
34912	17178	Phyllotreta cruciferae		accepted	2015-04-29		
34913	17179	Phyllotreta diademata		accepted	2015-04-29		
34914	17180	Phyllotreta dilatata		accepted	2015-04-29		
34915	17181	Phyllotreta exclamationis		accepted	2015-04-29		
34916	17182	Phyllotreta flexuosa		accepted	2015-04-29		
34917	17183	Phyllotreta nemorum		accepted	2015-04-29		
34918	17184	Phyllotreta nigripes		accepted	2015-04-29		
34919	17185	Phyllotreta nodicornis		accepted	2015-04-29		
34920	17186	Phyllotreta ochripes		accepted	2015-04-29		
34921	17187	Phyllotreta procera		accepted	2015-04-29		
34922	17188	Phyllotreta punctulata		accepted	2015-04-29		
34923	17189	Phyllotreta striolata		accepted	2015-04-29		
34924	17190	Phyllotreta tetrastigma		accepted	2015-04-29		
34925	17191	Phyllotreta undulata		accepted	2015-04-29		
34926	17192	Phyllotreta vittula		accepted	2015-04-29		
34927	26289	Phylus coryli		accepted	2015-04-29		
34928	26290	Phylus melanocephalus		accepted	2015-04-29		
34929	26291	Phylus palliceps		accepted	2015-04-29		
34930	26418	Phymata crassipes		accepted	2015-04-29		
34931	9621	Phymatocera aterrima		accepted	2015-04-29		
34932	16826	Phymatodes alni		accepted	2015-04-29		
34933	16827	Phymatodes testaceus		accepted	2015-04-29		
34934	24701	Phymatolithon calcareum		accepted	2015-04-29		
34935	2519	Phymatolithon lenormandii		accepted	2015-04-29		
34936	22552	Phymatopus hecta		accepted	2015-04-29		
34937	31541	Phymatotrichum baccarum		accepted	2015-04-29		
34938	31542	Phymatotrichum epigaeum		accepted	2015-04-29		
34939	31543	Phymatotrichum hamatum		accepted	2015-04-29		
34940	31544	Phymatotrichum laneum		accepted	2015-04-29		
34941		Phymatotrichum omnivorum		synonym	2015-04-29		
34942	31545	Phymatotrichum paeoniae		accepted	2015-04-29		
34943	31546	Phymatotrichum pyramidale		accepted	2015-04-29		
34944	31547	Phymatotrichum tilletii		accepted	2015-04-29		
34945	25206	Physa fontinalis		accepted	2015-04-29		
34946	31576	Physalacria cryptomeriae		accepted	2015-04-29		
34947	27145	Physalospora fusca		synonym	2015-04-29		
34948	27145	Physalospora glandicola		synonym	2015-04-29		
34949	27145	Physalospora gossypina		synonym	2015-04-29		
34950	31570	Physalospora gregaria		accepted	2015-04-29		
34951	29273	Physalospora ilicis		synonym	2015-04-29		
34952	29192	Physalospora miyabeana		synonym	2015-04-29		
34953	31571	Physalospora mutila		accepted	2015-04-29		
34954	31572	Physalospora psammae		accepted	2015-04-29		
34955	27145	Physalospora rhodina		synonym	2015-04-29		
34956	29193	Physalospora tucumanensis		synonym	2015-04-29		
34957	31638	Physarum bethelii		accepted	2015-04-29		
34958	31639	Physarum bitectum		accepted	2015-04-29		
34959	31640	Physarum bivalve		accepted	2015-04-29		
34960	31641	Physarum cinereum		accepted	2015-04-29		
34961	685	Physarum cinereum var. aureonodum		accepted	2015-04-29		
34962	686	Physarum cinereum var. cinereum		accepted	2015-04-29		
34963	31642	Physarum compressum		accepted	2015-04-29		
34964	31643	Physarum confertum		accepted	2015-04-29		
34965	31644	Physarum conglomeratum		accepted	2015-04-29		
34966	31645	Physarum contextum		accepted	2015-04-29		
34967	31646	Physarum daamsii		accepted	2015-04-29		
34968	31647	Physarum didermoides		accepted	2015-04-29		
34969	31648	Physarum equatorisporium		accepted	2015-04-29		
34970	31649	Physarum flavicomum		accepted	2015-04-29		
34971	31650	Physarum flavidum		accepted	2015-04-29		
34972	31651	Physarum galbeum		accepted	2015-04-29		
34973	31652	Physarum globuliferum		accepted	2015-04-29		
34974	31653	Physarum gyrosum		accepted	2015-04-29		
34975	31654	Physarum lateritium		accepted	2015-04-29		
34976	31655	Physarum leucophaeum		accepted	2015-04-29		
34977	31656	Physarum leucopus		accepted	2015-04-29		
34978	31657	Physarum limonium		accepted	2015-04-29		
34979	31658	Physarum lividum		accepted	2015-04-29		
34980	31659	Physarum murinum		accepted	2015-04-29		
34981	31660	Physarum mutabile		accepted	2015-04-29		
34982	31661	Physarum nudum		accepted	2015-04-29		
34983	31662	Physarum nutans		accepted	2015-04-29		
34984	687	Physarum nutans var. nutans		accepted	2015-04-29		
34985	31663	Physarum oblatum		accepted	2015-04-29		
34986	31664	Physarum perfectum		accepted	2015-04-29		
34987	31665	Physarum psittacinum		accepted	2015-04-29		
34988	688	Physarum psittacinum var. fulvum		accepted	2015-04-29		
34989	689	Physarum psittacinum var. psittacinum		accepted	2015-04-29		
34990	31666	Physarum pulcherripes		accepted	2015-04-29		
34991	31667	Physarum pusillum		accepted	2015-04-29		
34992	31668	Physarum reniforme		accepted	2015-04-29		
34993	31669	Physarum robustum		accepted	2015-04-29		
34994	690	Physarum robustum var. coeruleum		accepted	2015-04-29		
34995	691	Physarum robustum var. robustum		accepted	2015-04-29		
34996	31670	Physarum straminipes		accepted	2015-04-29		
34997	31671	Physarum styriacum		accepted	2015-04-29		
34998	31672	Physarum vernum		accepted	2015-04-29		
34999	31673	Physarum virescens		accepted	2015-04-29		
35000	31674	Physarum viride		accepted	2015-04-29		
35001	692	Physarum viride var. aurantium		accepted	2015-04-29		
35002	693	Physarum viride var. incanum		accepted	2015-04-29		
35003	694	Physarum viride var. viride		accepted	2015-04-29		
35004	26479	Physatocheila confinis		accepted	2015-04-29		
35005	26480	Physatocheila costata		accepted	2015-04-29		
35006	26481	Physatocheila dumetorum		accepted	2015-04-29		
35007	26480	Physatocheila quadrimaculata		synonym	2015-04-29		
35008	26482	Physatocheila smreczynskii		accepted	2015-04-29		
35009	34083	Physcia adscendens		accepted	2015-04-29		
35010	3825	Physcia aipolia		accepted	2015-04-29		
35011	34084	Physcia caesia		accepted	2015-04-29		
35012	3826	Physcia clementei		accepted	2015-04-29		
35013	34085	Physcia dubia		accepted	2015-04-29		
35014	3827	Physcia leptalea		accepted	2015-04-29		
35015	34086	Physcia stellaris		accepted	2015-04-29		
35016	34087	Physcia tenella		accepted	2015-04-29		
35017	3828	Physcia tribacia		accepted	2015-04-29		
35018	34088	Physcia tribacioides		accepted	2015-04-29		
35019	3051	Physcia wainioi		accepted	2015-04-29		
35020	20381	Physcomitrella patens		accepted	2015-04-29		
35021	3937	Physcomitrium eurystomum		accepted	2015-04-29		
35022	20382	Physcomitrium pyriforme		accepted	2015-04-29		
35023	20383	Physcomitrium sphaericum		accepted	2015-04-29		
35024	3829	Physconia distorta		accepted	2015-04-29		
35025	34089	Physconia enteroxantha		accepted	2015-04-29		
35026	34090	Physconia grisea		accepted	2015-04-29		
35027	3830	Physconia perisidiosa		accepted	2015-04-29		
35028	25207	Physella acuta		accepted	2015-04-29		
35029	25208	Physella heterostropha		accepted	2015-04-29		
35030	11711	Physemocecis ulmi		accepted	2015-04-29		
35031	3687	Physeter catodon		accepted	2015-04-29		
35032	15960	Physeter macrocephalus		accepted	2015-04-29		
35033	16088	Physiphora alceae		accepted	2015-04-29		
35034	16088	Physiphora demantata		synonym sl	2015-04-29		
35035	32400	Physisporinus expallescens		synonym	2015-04-29		
35036	32400	Physisporinus sanguinolentus		synonym	2015-04-29		
35037	4487	Physisporinus viridans		synonym	2015-04-29		
35038	31916	Physisporinus vitreus		synonym	2015-04-29		
35039	32400	Physisporus alboater		synonym	2015-04-29		
35040	4490	Physisporus caesioalbus		synonym	2015-04-29		
35041	4482	Physisporus callosus		synonym	2015-04-29		
35042	4458	Physisporus contiguus		synonym	2015-04-29		
35373	23972	Piona clavicornis		accepted	2015-04-29		
35043	4395	Physisporus corticola		synonym	2015-04-29		
35044	4353	Physisporus euporus		synonym	2015-04-29		
35045	31564	Physisporus ferruginosus		synonym	2015-04-29		
35046	4487	Physisporus inconstans		synonym	2015-04-29		
35047	29401	Physisporus makraulos		synonym	2015-04-29		
35048	4394	Physisporus medulla-panis		synonym	2015-04-29		
35049	33354	Physisporus molluscus		synonym	2015-04-29		
35050	28956	Physisporus molluscus var. bombacinoides		synonym	2015-04-29		
35051	4489	Physisporus mucidus		synonym	2015-04-29		
35052	4353	Physisporus nitidus		synonym	2015-04-29		
35053	4478	Physisporus obducens		synonym	2015-04-29		
35054	29721	Physisporus obliquus		synonym	2015-04-29		
35055	4516	Physisporus purpureus		synonym	2015-04-29		
35056	32664	Physisporus radula		synonym	2015-04-29		
35057	27392	Physisporus reticulatus		synonym	2015-04-29		
35058	4395	Physisporus rostafinskii		synonym	2015-04-29		
35059	4396	Physisporus rufus		synonym	2015-04-29		
35060	31564	Physisporus salicinus		synonym	2015-04-29		
35061	32400	Physisporus sanguinolentus		synonym	2015-04-29		
35062	4405	Physisporus serpens		synonym	2015-04-29		
35063	4420	Physisporus sinuosus		synonym	2015-04-29		
35064	4395	Physisporus tener		synonym	2015-04-29		
35065	31564	Physisporus umbrinus		synonym	2015-04-29		
35066	4394	Physisporus unitus		synonym	2015-04-29		
35067	28956	Physisporus vaillantii		synonym	2015-04-29		
35068	4420	Physisporus vaporarius		synonym	2015-04-29		
35069	31916	Physisporus vitreus		synonym	2015-04-29		
35070	31917	Physisporus vulgaris		synonym	2015-04-29		
35071	4488	Physisporus xanthus		synonym	2015-04-29		
35072	12548	Physocephala chrysorrhoea		accepted	2015-04-29		
35073	12549	Physocephala nigra		accepted	2015-04-29		
35074	12550	Physocephala rufipes		accepted	2015-04-29		
35075	12551	Physocephala vittata		accepted	2015-04-29		
35076	46048	Physocypria kraepelini		accepted	2015-04-29		
35077	31675	Physoderma alfalfae		accepted	2015-04-29		
35078	27547	Physoderma maculare		synonym	2015-04-29		
35079	6311	Physokermes hemicryphus		accepted	2015-04-29		
35080	6312	Physokermes piceae		accepted	2015-04-29		
35081	2370	Phyteuma spicatum		accepted	2015-04-29		
35082	874	Phyteuma spicatum nigrum		accepted	2015-04-29		
35083	1078	Phyteuma spicatum spicatum		accepted	2015-04-29		
35084	14715	Phyto melanocephala		accepted	2015-04-29		
35085	11112	Phytobia cambii		accepted	2015-04-29		
35086	11113	Phytobia carbonaria		accepted	2015-04-29		
35087	11114	Phytobia errans		accepted	2015-04-29		
35088	11115	Phytobia mallochi		accepted	2015-04-29		
35089	17460	Phytobius leucogaster		accepted	2015-04-29		
35090	2264	Phytoconis ericetorum		accepted	2015-04-29		
35091	2263	Phytoconis velutina		accepted	2015-04-29		
35092	2262	Phytoconis viridis		accepted	2015-04-29		
35093	26292	Phytocoris dimidiatus		accepted	2015-04-29		
35094	26293	Phytocoris intricatus		accepted	2015-04-29		
35095	26294	Phytocoris longipennis		accepted	2015-04-29		
35096	46831	Phytocoris norwickyi		accepted	2015-04-29		
35097	26295	Phytocoris pini		accepted	2015-04-29		
35098	26296	Phytocoris populi		accepted	2015-04-29		
35099	26295	Phytocoris pseudopini		synonym	2015-04-29		
35100	26297	Phytocoris reuteri		accepted	2015-04-29		
35101	46831	Phytocoris singeri		synonym	2015-04-29		
35102	26298	Phytocoris tiliae		accepted	2015-04-29		
35103	1281	Phytocoris tiliae tiliae		accepted	2015-04-29		
35104	26299	Phytocoris ulmi		accepted	2015-04-29		
35105	26300	Phytocoris varipes		accepted	2015-04-29		
35106	8907	Phytodietus exareolatus		nomen dubium	2015-04-29		
35107	8908	Phytodietus gelitorius		accepted	2015-04-29		
35108	8909	Phytodietus geniculatus		accepted	2015-04-29		
35109	8910	Phytodietus polyzonias		accepted	2015-04-29		
35110	21213	Phytolacca americana		accepted	2015-04-29		
35111	21214	Phytolacca esculenta		accepted	2015-04-29		
35112	11116	Phytoliriomyza fasciata		accepted	2015-04-29		
35113	11117	Phytoliriomyza hilarella		accepted	2015-04-29		
35114	11119	Phytoliriomyza impatiens		synonym sl	2015-04-29		
35115	11119	Phytoliriomyza melampyga		accepted	2015-04-29		
35116	11120	Phytoliriomyza perpusilla		accepted	2015-04-29		
35117	22992	Phytometra viridaria		accepted	2015-04-29		
35118	15806	Phytomyptera nigrina		accepted	2015-04-29		
